9696,8096,0.96763,,
9704,8096,0.967628,,
9928,8096,0.967625,,
9936,8096,0.967622,,
11304,8096,0.967621,,
11320,8096,0.967617,,
11328,8096,0.967612,,
12744,8096,0.967611,,
12808,8096,0.967611,,
13096,8096,0.96761,,
13104,8096,0.967608,,
13432,8096,0.967604,,
13440,8096,0.967601,,
13600,8096,0.967601,,
13696,8096,0.967599,,
13704,8096,0.967593,,
13712,8096,0.967586,,
13720,8096,0.967581,,
13728,8096,0.967579,,
14040,8096,0.967577,,
14216,8096,0.967571,,
14840,8096,0.967569,,
14848,8096,0.967567,,
14880,8096,0.967558,,
14888,8096,0.967557,,
14896,8096,0.967556,,
15352,8096,0.96755,,
15448,8096,0.96755,,
15456,8096,0.967546,,
15464,8096,0.967546,,
15520,8096,0.967542,,
15528,8096,0.967538,,
320,8104,0.967537,,
328,8104,0.967534,,
616,8104,0.967534,,
640,8104,0.967533,,
656,8104,0.967529,,
664,8104,0.967522,,
672,8104,0.967521,,
712,8104,0.967512,,
1456,8104,0.967506,,
2048,8104,0.967503,,
2056,8104,0.967502,,
2440,8104,0.967497,,
2504,8104,0.967489,,
2512,8104,0.967486,,
2608,8104,0.967477,,
2616,8104,0.96747,,
2744,8104,0.967467,,
3008,8104,0.967467,,
3024,8104,0.967463,,
3112,8104,0.967461,,
3200,8104,0.967453,,
3208,8104,0.967451,,
3320,8104,0.967449,,
3328,8104,0.967449,,
3480,8104,0.967449,,
3544,8104,0.967448,,
3872,8104,0.967445,,
4128,8104,0.967437,,
4376,8104,0.967435,,
4624,8104,0.967434,,
4736,8104,0.967428,,
4840,8104,0.967423,,
5080,8104,0.967414,,
5088,8104,0.967412,,
5752,8104,0.967409,,
5760,8104,0.967408,,
5872,8104,0.967405,,
5880,8104,0.967403,,
5888,8104,0.967397,,
5896,8104,0.967396,,
6040,8104,0.967394,,
6048,8104,0.967394,,
6056,8104,0.967392,,
6064,8104,0.967391,,
6072,8104,0.967388,,
6080,8104,0.967387,,
6288,8104,0.967387,,
6296,8104,0.967387,,
6304,8104,0.967382,,
6560,8104,0.967377,,
6568,8104,0.967372,,
6664,8104,0.967372,,
6728,8104,0.96737,,
6904,8104,0.967368,,
6912,8104,0.967368,,
7128,8104,0.967366,,
7136,8104,0.967364,,
7144,8104,0.967362,,
7432,8104,0.967358,,
7440,8104,0.967348,,
9344,8152,0.967332,,
9352,8152,0.967327,,
9360,8152,0.967322,,
9376,8152,0.967313,,
9384,8152,0.967309,,
9392,8152,0.967306,,
9448,8152,0.967301,,
9456,8152,0.967297,,
9544,8152,0.967297,,
9552,8152,0.967291,,
9712,8152,0.96729,,
9720,8152,0.967289,,
10064,8152,0.967286,,
10184,8152,0.967282,,
10368,8152,0.96728,,
10376,8152,0.96728,,
10384,8152,0.967269,,
10392,8152,0.967266,,
10456,8152,0.967263,,
10496,8152,0.967256,,
10832,8152,0.967254,,
10840,8152,0.96725,,
11304,8152,0.967247,,
11608,8152,0.967241,,
11616,8152,0.967238,,
11840,8152,0.967238,,
12056,8152,0.967235,,
12600,8152,0.967232,,
12768,8152,0.967227,,
12816,8152,0.967214,,
12832,8152,0.967213,,
13088,8152,0.96721,,
13096,8152,0.96721,,
13104,8152,0.967202,,
13208,8152,0.967202,,
13912,8152,0.967195,,
14088,8152,0.967195,,
14224,8152,0.967193,,
14232,8152,0.967191,,
14240,8152,0.967187,,
14272,8152,0.967187,,
14280,8152,0.967182,,
14480,8152,0.967181,,
14488,8152,0.967179,,
14648,8152,0.967175,,
15192,8152,0.967175,,
15200,8152,0.967173,,
15968,8152,0.967165,,
392,8160,0.967162,,
408,8160,0.96716,,
1432,8160,0.967159,,
1720,8160,0.967154,,
1736,8160,0.967153,,
2048,8160,0.967151,,
2056,8160,0.967146,,
2112,8160,0.967146,,
2120,8160,0.967139,,
2184,8160,0.967139,,
2664,8160,0.967136,,
2672,8160,0.967134,,
2688,8160,0.967132,,
2832,8160,0.96713,,
2840,8160,0.967117,,
2848,8160,0.967117,,
2856,8160,0.967112,,
3200,8160,0.967112,,
3208,8160,0.967111,,
3312,8160,0.967107,,
3480,8160,0.967105,,
3488,8160,0.967093,,
3608,8160,0.96709,,
3672,8160,0.967085,,
3856,8160,0.967075,,
3984,8160,0.967072,,
3992,8160,0.96707,,
4752,8160,0.967056,,
5264,8160,0.967044,,
5272,8160,0.96704,,
5280,8160,0.967039,,
5288,8160,0.967037,,
5592,8160,0.967034,,
5752,8160,0.967032,,
5760,8160,0.967031,,
5888,8160,0.967028,,
5896,8160,0.967015,,
5904,8160,0.967015,,
5976,8160,0.96701,,
5984,8160,0.967009,,
6072,8160,0.967008,,
6104,8160,0.967006,,
6120,8160,0.967002,,
6128,8160,0.967002,,
6136,8160,0.967,,
6144,8160,0.966999,,
6296,8160,0.966993,,
6664,8160,0.966992,,
6672,8160,0.96699,,
6840,8160,0.966988,,
7120,8160,0.966987,,
7136,8160,0.966987,,
7432,8160,0.966977,,
7440,8160,0.966974,,
7960,8160,0.966973,,
7968,8160,0.966972,,
8104,8160,0.966964,,
8360,8160,0.966961,,
8568,8160,0.966958,,
8576,8160,0.966957,,
9344,8160,0.966956,,
9352,8160,0.966946,,
9360,8160,0.966944,,
9376,8160,0.966943,,
9384,8160,0.966931,,
9392,8160,0.966931,,
9440,8160,0.966927,,
9448,8160,0.966925,,
9456,8160,0.966922,,
9464,8160,0.966921,,
9648,8160,0.966919,,
9656,8160,0.966919,,
9712,8160,0.966918,,
9720,8160,0.966917,,
9728,8160,0.966916,,
10064,8160,0.966912,,
10176,8160,0.966905,,
10184,8160,0.966902,,
10192,8160,0.966896,,
10384,8160,0.966895,,
10392,8160,0.966895,,
10496,8160,0.966895,,
10512,8160,0.966889,,
10832,8160,0.966883,,
10840,8160,0.966882,,
10856,8160,0.966875,,
10864,8160,0.966873,,
10872,8160,0.966871,,
11304,8160,0.966869,,
11840,8160,0.966867,,
11848,8160,0.966867,,
11856,8160,0.966858,,
11864,8160,0.966857,,
11872,8160,0.966855,,
11880,8160,0.966854,,
11888,8160,0.966853,,
11896,8160,0.966851,,
11904,8160,0.966846,,
11912,8160,0.966842,,
11920,8160,0.96684,,
11928,8160,0.966839,,
11936,8160,0.966833,,
11944,8160,0.966833,,
11952,8160,0.966831,,
11976,8160,0.966825,,
11984,8160,0.966825,,
12000,8160,0.966818,,
12064,8160,0.966818,,
12808,8160,0.966817,,
12816,8160,0.966817,,
13096,8160,0.966816,,
13104,8160,0.966813,,
13912,8160,0.966812,,
13920,8160,0.966805,,
14080,8160,0.966803,,
14088,8160,0.966795,,
14224,8160,0.966794,,
14232,8160,0.96679,,
14480,8160,0.966788,,
14648,8160,0.966784,,
14848,8160,0.966783,,
15112,8160,0.966781,,
15888,8160,0.966776,,
15968,8160,0.966776,,
408,8168,0.966776,,
416,8168,0.966774,,
424,8168,0.966765,,
648,8168,0.966763,,
656,8168,0.96676,,
896,8168,0.96675,,
1720,8168,0.96675,,
1736,8168,0.966749,,
2048,8168,0.966736,,
2056,8168,0.966727,,
2624,8168,0.966722,,
2632,8168,0.966721,,
2640,8168,0.966715,,
2648,8168,0.966711,,
2656,8168,0.966711,,
2664,8168,0.966706,,
2672,8168,0.966702,,
2680,8168,0.966701,,
2688,8168,0.9667,,
2696,8168,0.966698,,
2704,8168,0.966692,,
2712,8168,0.966686,,
2720,8168,0.966685,,
2728,8168,0.966685,,
2752,8168,0.966679,,
2832,8168,0.966675,,
2840,8168,0.966673,,
2848,8168,0.966672,,
2856,8168,0.966671,,
3080,8168,0.966663,,
3200,8168,0.966663,,
3208,8168,0.966661,,
3312,8168,0.966652,,
3480,8168,0.966649,,
3488,8168,0.966648,,
3664,8168,0.966646,,
3672,8168,0.966636,,
3984,8168,0.966635,,
3992,8168,0.966634,,
4128,8168,0.966633,,
4352,8168,0.966631,,
5264,8168,0.96663,,
5272,8168,0.966623,,
5280,8168,0.966623,,
5288,8168,0.966621,,
5752,8168,0.966618,,
5760,8168,0.966616,,
5888,8168,0.966615,,
5896,8168,0.966614,,
5904,8168,0.966611,,
5976,8168,0.966609,,
5984,8168,0.966608,,
6072,8168,0.966604,,
6080,8168,0.966604,,
6296,8168,0.966604,,
6496,8168,0.966602,,
6664,8168,0.966598,,
6672,8168,0.966594,,
6840,8168,0.966594,,
6984,8168,0.966593,,
7120,8168,0.966587,,
7432,8168,0.966583,,
7440,8168,0.966581,,
7448,8168,0.966581,,
7456,8168,0.966578,,
7464,8168,0.966573,,
8096,8168,0.96657,,
8104,8168,0.966569,,
8360,8168,0.966569,,
8568,8168,0.966567,,
8576,8168,0.966555,,
8928,8168,0.96655,,
9336,8216,0.966546,,
9384,8216,0.966545,,
9392,8216,0.966542,,
9584,8216,0.966542,,
9592,8216,0.96654,,
9600,8216,0.966539,,
9720,8216,0.966537,,
10064,8216,0.966534,,
10200,8216,0.966534,,
10208,8216,0.966534,,
10216,8216,0.966528,,
10384,8216,0.966519,,
10392,8216,0.966517,,
10560,8216,0.966514,,
10568,8216,0.966512,,
10960,8216,0.966509,,
11176,8216,0.966509,,
11304,8216,0.966509,,
11768,8216,0.966489,,
11776,8216,0.966485,,
11856,8216,0.966482,,
11928,8216,0.96648,,
11976,8216,0.96648,,
11984,8216,0.966476,,
12696,8216,0.966463,,
13152,8216,0.966462,,
13456,8216,0.966459,,
13464,8216,0.966458,,
13472,8216,0.966453,,
13536,8216,0.96645,,
13544,8216,0.966445,,
13872,8216,0.966441,,
13944,8216,0.966437,,
14280,8216,0.966432,,
14288,8216,0.966429,,
14528,8216,0.966427,,
14832,8216,0.966425,,
14840,8216,0.966424,,
14848,8216,0.966423,,
15896,8216,0.966418,,
15904,8216,0.966411,,
15936,8216,0.966408,,
15944,8216,0.966404,,
15952,8216,0.966402,,
15960,8216,0.966394,,
112,8224,0.96639,,
312,8224,0.966388,,
320,8224,0.966387,,
408,8224,0.966378,,
416,8224,0.966366,,
536,8224,0.966366,,
632,8224,0.966366,,
984,8224,0.96636,,
992,8224,0.966354,,
1088,8224,0.966353,,
1096,8224,0.966349,,
1144,8224,0.966349,,
1200,8224,0.96634,,
1208,8224,0.96634,,
1216,8224,0.966339,,
1224,8224,0.966332,,
1320,8224,0.966329,,
1328,8224,0.966326,,
1720,8224,0.966324,,
2416,8224,0.966323,,
2560,8224,0.96632,,
2568,8224,0.966318,,
2576,8224,0.966314,,
3888,8224,0.966313,,
4272,8224,0.966309,,
5752,8224,0.966308,,
5760,8224,0.966307,,
5888,8224,0.966302,,
5896,8224,0.966301,,
5904,8224,0.966296,,
5976,8224,0.966289,,
5984,8224,0.966287,,
6176,8224,0.966284,,
6368,8224,0.966284,,
7088,8224,0.966279,,
7336,8224,0.966273,,
7344,8224,0.966273,,
7688,8224,0.966267,,
7696,8224,0.966267,,
7816,8224,0.966263,,
8264,8224,0.966261,,
8344,8224,0.966259,,
8352,8224,0.966254,,
8448,8224,0.966253,,
8456,8224,0.96625,,
8568,8224,0.96625,,
8576,8224,0.966247,,
8920,8224,0.966246,,
8928,8224,0.966238,,
9152,8224,0.966226,,
9160,8224,0.966225,,
9168,8224,0.966225,,
9240,8224,0.966222,,
9248,8224,0.966215,,
9336,8224,0.966213,,
9584,8224,0.966208,,
9592,8224,0.966205,,
9720,8224,0.966204,,
10120,8224,0.966199,,
10200,8224,0.966199,,
10208,8224,0.966195,,
10392,8224,0.966186,,
10560,8224,0.966184,,
10568,8224,0.966181,,
10960,8224,0.96618,,
11176,8224,0.966174,,
11768,8224,0.966172,,
11776,8224,0.966172,,
11984,8224,0.966171,,
12696,8224,0.966171,,
13952,8224,0.966161,,
14272,8224,0.966161,,
14280,8224,0.96616,,
14768,8224,0.966159,,
14776,8224,0.966154,,
14784,8224,0.966153,,
14792,8224,0.96615,,
14800,8224,0.966149,,
14808,8224,0.96614,,
15584,8224,0.966135,,
15896,8224,0.966131,,
15904,8224,0.966128,,
15944,8224,0.966127,,
15952,8224,0.966125,,
15960,8224,0.966119,,
112,8232,0.966117,,
304,8232,0.966117,,
312,8232,0.966115,,
320,8232,0.966113,,
416,8232,0.96611,,
424,8232,0.966103,,
632,8232,0.966102,,
1048,8232,0.966102,,
1272,8232,0.966101,,
1280,8232,0.966098,,
1288,8232,0.966093,,
1296,8232,0.966093,,
1720,8232,0.966092,,
1768,8232,0.966088,,
1776,8232,0.966085,,
2256,8232,0.966083,,
2560,8232,0.966072,,
2568,8232,0.966066,,
2592,8232,0.966064,,
2600,8232,0.966063,,
3096,8232,0.96606,,
3112,8232,0.96606,,
3792,8232,0.966059,,
3880,8232,0.966057,,
3888,8232,0.966053,,
3896,8232,0.966049,,
4272,8232,0.966048,,
5752,8232,0.966045,,
5760,8232,0.966043,,
5888,8232,0.966042,,
5896,8232,0.966036,,
5904,8232,0.966033,,
5976,8232,0.966033,,
5984,8232,0.966027,,
6096,8232,0.966023,,
6176,8232,0.966021,,
7080,8232,0.966017,,
7088,8232,0.966014,,
7096,8232,0.966013,,
7760,8232,0.966011,,
7816,8232,0.966009,,
7824,8232,0.966005,,
8184,8232,0.966004,,
8192,8232,0.966001,,
8208,8232,0.965998,,
8256,8232,0.965996,,
8264,8232,0.965992,,
8344,8232,0.965983,,
8352,8232,0.965977,,
8448,8232,0.965977,,
8456,8232,0.965972,,
8568,8232,0.965971,,
8576,8232,0.965971,,
8920,8232,0.965967,,
8928,8232,0.965967,,
8984,8232,0.965965,,
9240,8232,0.965963,,
9248,8232,0.965954,,
10064,8280,0.965953,,
10072,8280,0.965943,,
10200,8280,0.965941,,
10208,8280,0.965932,,
10360,8280,0.965928,,
10384,8280,0.965919,,
10392,8280,0.965911,,
10400,8280,0.965911,,
10760,8280,0.96591,,
10880,8280,0.965905,,
10888,8280,0.965901,,
11048,8280,0.965901,,
11472,8280,0.965901,,
11520,8280,0.965892,,
11528,8280,0.965891,,
11648,8280,0.965888,,
11656,8280,0.96588,,
11664,8280,0.965877,,
11768,8280,0.965875,,
11776,8280,0.965872,,
11864,8280,0.965868,,
11872,8280,0.965862,,
11880,8280,0.965856,,
11888,8280,0.965853,,
11896,8280,0.96585,,
11904,8280,0.965845,,
11912,8280,0.965842,,
12160,8280,0.965837,,
12176,8280,0.965824,,
12560,8280,0.965821,,
12568,8280,0.965814,,
12712,8280,0.96581,,
12720,8280,0.965809,,
13056,8280,0.965807,,
13064,8280,0.965803,,
13072,8280,0.965802,,
13080,8280,0.9658,,
13088,8280,0.965796,,
13136,8280,0.965793,,
13256,8280,0.965791,,
13976,8280,0.965788,,
13984,8280,0.965786,,
14296,8280,0.965786,,
14592,8280,0.965785,,
14600,8280,0.965782,,
14648,8280,0.965777,,
14656,8280,0.965776,,
14664,8280,0.965775,,
624,8288,0.965774,,
632,8288,0.965772,,
1344,8288,0.965768,,
1352,8288,0.965768,,
1360,8288,0.965768,,
1632,8288,0.965764,,
1720,8288,0.965763,,
1760,8288,0.96576,,
1768,8288,0.965757,,
1776,8288,0.965757,,
2248,8288,0.965751,,
2256,8288,0.965749,,
2288,8288,0.965749,,
2304,8288,0.965747,,
2320,8288,0.965723,,
2328,8288,0.96572,,
2336,8288,0.965719,,
2344,8288,0.965716,,
2352,8288,0.965706,,
2392,8288,0.965701,,
2400,8288,0.965694,,
2408,8288,0.965693,,
2424,8288,0.965688,,
2432,8288,0.965686,,
2776,8288,0.965682,,
2784,8288,0.965682,,
3288,8288,0.965682,,
3296,8288,0.965671,,
3536,8288,0.965667,,
3544,8288,0.965665,,
3896,8288,0.965662,,
3904,8288,0.965649,,
3912,8288,0.965648,,
4280,8288,0.965648,,
4784,8288,0.965648,,
4792,8288,0.965647,,
5312,8288,0.965647,,
5320,8288,0.965638,,
5576,8288,0.965638,,
5584,8288,0.965637,,
5784,8288,0.965637,,
5888,8288,0.965636,,
5896,8288,0.965631,,
5976,8288,0.965624,,
6296,8288,0.965621,,
6304,8288,0.965616,,
6336,8288,0.965616,,
6344,8288,0.965612,,
6352,8288,0.96561,,
6360,8288,0.965607,,
6552,8288,0.965605,,
6656,8288,0.965596,,
6664,8288,0.965596,,
7080,8288,0.965593,,
7088,8288,0.965593,,
7096,8288,0.965591,,
7424,8288,0.965587,,
7432,8288,0.965587,,
7640,8288,0.965577,,
8712,8288,0.965576,,
8720,8288,0.965574,,
8728,8288,0.965564,,
8736,8288,0.965555,,
8912,8288,0.965554,,
8920,8288,0.965549,,
8928,8288,0.965548,,
9112,8288,0.965544,,
9240,8288,0.965542,,
9720,8288,0.965538,,
9904,8288,0.965537,,
9928,8288,0.965525,,
10064,8288,0.965525,,
10072,8288,0.965522,,
10192,8288,0.965521,,
10200,8288,0.96552,,
10208,8288,0.965517,,
10384,8288,0.96551,,
10392,8288,0.965508,,
10760,8288,0.965502,,
10872,8288,0.965498,,
10880,8288,0.965496,,
10888,8288,0.965495,,
10896,8288,0.965485,,
11160,8288,0.965484,,
11528,8288,0.965482,,
11656,8288,0.965481,,
11768,8288,0.965481,,
11776,8288,0.965478,,
11848,8288,0.965478,,
11880,8288,0.965476,,
11896,8288,0.96546,,
12560,8288,0.96546,,
12568,8288,0.965459,,
12712,8288,0.965459,,
12720,8288,0.965451,,
13080,8288,0.965449,,
13088,8288,0.965434,,
13128,8288,0.965432,,
13136,8288,0.96542,,
13976,8288,0.965413,,
13984,8288,0.965403,,
14152,8288,0.9654,,
14160,8288,0.965399,,
14296,8288,0.965398,,
14304,8288,0.965393,,
14312,8288,0.965385,,
14320,8288,0.965384,,
14328,8288,0.965381,,
14584,8288,0.965377,,
14592,8288,0.965376,,
14600,8288,0.965376,,
14648,8288,0.965375,,
14656,8288,0.965369,,
14664,8288,0.965363,,
14672,8288,0.965363,,
14752,8288,0.965357,,
1352,8296,0.965357,,
1360,8296,0.965355,,
1408,8296,0.965352,,
1416,8296,0.96535,,
1632,8296,0.965345,,
1768,8296,0.965341,,
2240,8296,0.96534,,
2248,8296,0.965339,,
2256,8296,0.965337,,
2264,8296,0.965326,,
2288,8296,0.965326,,
2296,8296,0.965306,,
2304,8296,0.965304,,
2320,8296,0.965303,,
2328,8296,0.965299,,
2336,8296,0.965296,,
2344,8296,0.965295,,
2352,8296,0.965293,,
2360,8296,0.965289,,
2368,8296,0.965289,,
2376,8296,0.965288,,
2384,8296,0.965281,,
2392,8296,0.965276,,
2400,8296,0.965274,,
2488,8296,0.965272,,
2776,8296,0.965271,,
2976,8296,0.96526,,
2984,8296,0.965255,,
2992,8296,0.965246,,
3000,8296,0.965245,,
3008,8296,0.96524,,
3896,8296,0.965239,,
3904,8296,0.965239,,
3912,8296,0.96523,,
4280,8296,0.965227,,
4896,8296,0.965223,,
4904,8296,0.965217,,
5312,8296,0.965213,,
5576,8296,0.965213,,
5656,8296,0.965209,,
5664,8296,0.965204,,
5888,8296,0.9652,,
5896,8296,0.965195,,
6296,8296,0.965191,,
6304,8296,0.965191,,
6352,8296,0.965186,,
6552,8296,0.965185,,
6664,8296,0.965179,,
6672,8296,0.965178,,
6800,8296,0.965174,,
6808,8296,0.965173,,
7088,8296,0.965167,,
7424,8296,0.965161,,
7432,8296,0.96516,,
7640,8296,0.965155,,
8064,8296,0.965155,,
8456,8296,0.965153,,
8712,8296,0.965152,,
8720,8296,0.96515,,
8728,8296,0.965141,,
8912,8296,0.965139,,
8920,8296,0.965137,,
8928,8296,0.965131,,
9112,8296,0.965129,,
11152,8344,0.965128,,
11160,8344,0.965125,,
11168,8344,0.965124,,
11400,8344,0.965123,,
11408,8344,0.965119,,
11512,8344,0.965116,,
11520,8344,0.965104,,
11528,8344,0.965101,,
11552,8344,0.9651,,
11760,8344,0.965098,,
12376,8344,0.965082,,
12384,8344,0.96508,,
12560,8344,0.965079,,
12568,8344,0.965072,,
12688,8344,0.965071,,
13376,8344,0.96507,,
13384,8344,0.965063,,
13392,8344,0.965062,,
13728,8344,0.965047,,
13832,8344,0.965047,,
14008,8344,0.965045,,
14656,8344,0.965045,,
14664,8344,0.965038,,
14672,8344,0.965037,,
15432,8344,0.965037,,
15800,8344,0.965036,,
15808,8344,0.965029,,
328,8352,0.965026,,
336,8352,0.965026,,
488,8352,0.96502,,
496,8352,0.96502,,
536,8352,0.96502,,
544,8352,0.96502,,
568,8352,0.965019,,
632,8352,0.965019,,
640,8352,0.965018,,
1248,8352,0.96501,,
1768,8352,0.965005,,
1776,8352,0.965003,,
2072,8352,0.964996,,
2080,8352,0.964993,,
2464,8352,0.96499,,
2472,8352,0.964978,,
2480,8352,0.964978,,
2632,8352,0.964976,,
2648,8352,0.964976,,
3024,8352,0.964969,,
3032,8352,0.964969,,
3040,8352,0.964964,,
3048,8352,0.964962,,
3056,8352,0.964961,,
3112,8352,0.964958,,
3120,8352,0.964957,,
3128,8352,0.964952,,
3144,8352,0.964952,,
3272,8352,0.964945,,
3760,8352,0.964942,,
3768,8352,0.964941,,
3776,8352,0.964939,,
3864,8352,0.964937,,
3872,8352,0.964931,,
3880,8352,0.964929,,
3888,8352,0.964928,,
3896,8352,0.964922,,
3920,8352,0.964918,,
3928,8352,0.964917,,
3936,8352,0.964914,,
3944,8352,0.964912,,
3952,8352,0.964909,,
3960,8352,0.964906,,
3968,8352,0.964905,,
4152,8352,0.964904,,
4184,8352,0.964904,,
4208,8352,0.964903,,
4216,8352,0.964895,,
4240,8352,0.96489,,
5040,8352,0.96489,,
5136,8352,0.964889,,
5144,8352,0.964887,,
5312,8352,0.964887,,
6136,8352,0.964886,,
6144,8352,0.964885,,
6152,8352,0.964876,,
6296,8352,0.964876,,
6360,8352,0.964875,,
6368,8352,0.964875,,
6672,8352,0.964873,,
6800,8352,0.964871,,
6840,8352,0.964869,,
6848,8352,0.964869,,
7816,8352,0.964868,,
8192,8352,0.964865,,
8200,8352,0.964865,,
8208,8352,0.964862,,
8216,8352,0.964859,,
8224,8352,0.964858,,
8400,8352,0.964854,,
9104,8352,0.964849,,
9752,8352,0.964846,,
10640,8352,0.964843,,
10960,8352,0.964832,,
11152,8352,0.964831,,
11160,8352,0.964829,,
11168,8352,0.964827,,
11400,8352,0.964826,,
11408,8352,0.964824,,
11416,8352,0.964823,,
11512,8352,0.964815,,
11520,8352,0.964812,,
11552,8352,0.964805,,
11560,8352,0.9648,,
11752,8352,0.964799,,
11760,8352,0.964797,,
11936,8352,0.964794,,
13368,8352,0.964788,,
13376,8352,0.964787,,
13384,8352,0.964787,,
13592,8352,0.964785,,
13824,8352,0.964779,,
13832,8352,0.964776,,
13840,8352,0.964773,,
14008,8352,0.964773,,
14664,8352,0.964769,,
15072,8352,0.964761,,
15080,8352,0.964761,,
15792,8352,0.96476,,
15800,8352,0.964754,,
15808,8352,0.964754,,
15816,8352,0.964744,,
15872,8352,0.96474,,
15880,8352,0.964738,,
328,8360,0.964733,,
344,8360,0.964733,,
488,8360,0.964732,,
496,8360,0.964732,,
536,8360,0.964728,,
544,8360,0.96472,,
864,8360,0.964708,,
1248,8360,0.964706,,
1712,8360,0.964706,,
2072,8360,0.964705,,
2080,8360,0.964698,,
2464,8360,0.964694,,
2472,8360,0.964687,,
2480,8360,0.964683,,
3120,8360,0.964676,,
3768,8360,0.964669,,
3960,8360,0.964667,,
3968,8360,0.964666,,
3976,8360,0.964663,,
4208,8360,0.96466,,
4240,8360,0.964648,,
5040,8360,0.964646,,
5312,8360,0.964644,,
5800,8360,0.964638,,
6192,8360,0.964632,,
6200,8360,0.964628,,
6360,8360,0.964627,,
6368,8360,0.964623,,
6608,8360,0.964617,,
6728,8360,0.964614,,
6768,8360,0.964614,,
6800,8360,0.964612,,
6848,8360,0.964612,,
6960,8360,0.964608,,
6968,8360,0.964605,,
7256,8360,0.964604,,
7264,8360,0.964602,,
7272,8360,0.964598,,
7280,8360,0.964589,,
7808,8360,0.964584,,
7816,8360,0.964584,,
7864,8360,0.964582,,
7872,8360,0.964578,,
8192,8360,0.964575,,
8200,8360,0.964567,,
8208,8360,0.964567,,
8216,8360,0.964566,,
9608,8360,0.964563,,
9984,8360,0.964562,,
9992,8360,0.964558,,
13192,8760,0.964558,,
13208,8760,0.964558,,
13568,8760,0.964553,,
13576,8760,0.964552,,
13648,8760,0.964545,,
13656,8760,0.96454,,
13752,8760,0.96453,,
13928,8760,0.964529,,
13936,8760,0.964527,,
14200,8760,0.964525,,
14208,8760,0.964518,,
336,8768,0.964517,,
480,8768,0.964516,,
528,8768,0.964514,,
584,8768,0.964507,,
592,8768,0.964502,,
1120,8768,0.964497,,
1128,8768,0.96449,,
1136,8768,0.964484,,
1160,8768,0.96448,,
1168,8768,0.964475,,
1176,8768,0.964474,,
1184,8768,0.964468,,
1192,8768,0.964458,,
1200,8768,0.964452,,
1208,8768,0.964447,,
1216,8768,0.964442,,
1224,8768,0.96444,,
1232,8768,0.964437,,
1240,8768,0.964431,,
2512,8768,0.96443,,
2520,8768,0.96442,,
2528,8768,0.964413,,
2760,8768,0.964412,,
2768,8768,0.96441,,
3552,8768,0.96441,,
3560,8768,0.964407,,
3680,8768,0.964405,,
3688,8768,0.964404,,
3736,8768,0.964404,,
3744,8768,0.964404,,
3752,8768,0.964404,,
4432,8768,0.964402,,
4504,8768,0.964393,,
5384,8768,0.96439,,
5880,8768,0.96439,,
5888,8768,0.964386,,
6000,8768,0.964383,,
6008,8768,0.96438,,
6288,8768,0.964379,,
6848,8768,0.964377,,
7952,8768,0.964372,,
8192,8768,0.964371,,
8872,8768,0.96437,,
9184,8768,0.964369,,
9688,8768,0.964367,,
9696,8768,0.964367,,
9704,8768,0.964363,,
9840,8768,0.964359,,
10056,8768,0.964358,,
10080,8768,0.964351,,
10488,8768,0.964346,,
10496,8768,0.964339,,
11520,8768,0.964339,,
11528,8768,0.964332,,
11536,8768,0.964329,,
12016,8768,0.964327,,
12024,8768,0.964326,,
12336,8768,0.964325,,
12344,8768,0.964323,,
12400,8768,0.964322,,
12408,8768,0.96432,,
12416,8768,0.964316,,
12656,8768,0.964315,,
12688,8768,0.964309,,
12696,8768,0.964309,,
12920,8768,0.9643,,
13088,8768,0.964299,,
13096,8768,0.964298,,
13208,8768,0.964295,,
13640,8768,0.964293,,
13648,8768,0.964292,,
13656,8768,0.964291,,
13720,8768,0.964287,,
13728,8768,0.964279,,
13736,8768,0.964278,,
13936,8768,0.964277,,
14200,8768,0.964276,,
14208,8768,0.964274,,
14216,8768,0.964272,,
14648,8768,0.964266,,
15024,8768,0.964247,,
328,8776,0.964246,,
336,8776,0.964239,,
480,8776,0.964237,,
584,8776,0.964237,,
592,8776,0.964231,,
1112,8776,0.964224,,
1120,8776,0.964223,,
1128,8776,0.964222,,
1136,8776,0.964217,,
1144,8776,0.964217,,
1176,8776,0.964213,,
1184,8776,0.964212,,
1192,8776,0.964209,,
1200,8776,0.964203,,
1208,8776,0.964199,,
1216,8776,0.964195,,
1224,8776,0.964194,,
1232,8776,0.96419,,
1240,8776,0.964182,,
1296,8776,0.964178,,
1304,8776,0.964175,,
1400,8776,0.964168,,
